Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,53023.199219,54251.300781,52404.699219,54103.5,54103.5,694197000.0
2010-05-27,53946.898438,54583.199219,53885.800781,54498.0,54498.0,786615000.0
2010-05-28,55075.800781,55467.101563,54666.898438,55233.699219,55233.699219,750622000.0
2010-05-31,54237.800781,54536.5,53888.601563,54384.898438,54384.898438,531346000.0
2010-06-01,54196.601563,54520.398438,53287.101563,54460.398438,54460.398438,583019000.0
2010-06-02,54123.199219,55241.800781,53942.601563,55212.5,55212.5,742181000.0
2010-06-03,56143.101563,56391.0,55275.199219,55407.199219,55407.199219,686457000.0
2010-06-04,55394.699219,55749.199219,54136.5,54612.898438,54612.898438,569722000.0
2010-06-07,53376.5,54408.101563,53205.898438,54306.601563,54306.601563,425316000.0
2010-06-08,54409.0,54755.199219,53392.601563,53664.398438,53664.398438,553550000.0
2010-06-09,54065.101563,54456.800781,53393.398438,54304.898438,54304.898438,438729000.0
2010-06-10,54194.601563,55066.5,53772.800781,54861.800781,54861.800781,465808000.0
2010-06-11,55185.898438,55416.101563,54583.398438,55131.601563,55131.601563,378193000.0
2010-06-14,55667.601563,55962.5,55160.199219,55688.800781,55688.800781,340219000.0
2010-06-15,55248.0,56510.398438,55194.699219,56421.300781,56421.300781,485273000.0
2010-06-16,56881.0,57080.398438,56064.0,56402.898438,56402.898438,428344000.0
2010-06-17,56471.699219,57641.800781,56378.5,56891.0,56891.0,483688000.0
2010-06-18,57122.199219,57455.5,56577.0,57034.5,57034.5,398327000.0
2010-06-21,57780.398438,57789.398438,56675.199219,57277.199219,57277.199219,365754000.0
2010-06-22,56646.800781,57213.398438,56493.101563,57007.0,57007.0,306939000.0
2010-06-23,56718.0,56798.101563,55620.601563,55906.398438,55906.398438,321815000.0
2010-06-24,56157.601563,56375.5,55344.300781,55915.699219,55915.699219,301705000.0
2010-06-25,55813.898438,56264.199219,55637.101563,55864.199219,55864.199219,269259000.0
2010-06-28,56058.300781,56676.5,55960.5,56433.101563,56433.101563,275879000.0
2010-06-29,56020.101563,56191.101563,54926.800781,55215.300781,55215.300781,320468000.0
2010-06-30,55328.300781,55904.898438,54536.601563,54839.5,54839.5,311156000.0
2010-07-01,54237.699219,54887.800781,53911.398438,54534.300781,54534.300781,343458000.0
2010-07-02,54868.101563,55636.5,54696.101563,55636.5,55636.5,316136000.0
2010-07-05,55714.300781,56067.800781,55488.398438,55715.5,55715.5,204693000.0
2010-07-06,55983.199219,56875.199219,55926.800781,56787.800781,56787.800781,437956000.0
2010-07-07,56455.898438,56928.800781,55967.5,56798.601563,56798.601563,342098000.0
2010-07-08,57425.0,57623.5,57056.101563,57345.601563,57345.601563,387421000.0
2010-07-09,57615.300781,57751.0,56561.199219,57150.898438,57150.898438,290222000.0
2010-07-12,57199.398438,57605.5,56658.5,57569.800781,57569.800781,324038000.0
2010-07-13,57497.199219,58435.800781,57252.800781,58278.699219,58278.699219,490054000.0
2010-07-14,58737.101563,58817.101563,58051.101563,58301.300781,58301.300781,416197000.0
2010-07-15,58213.300781,59065.800781,57481.800781,57689.898438,57689.898438,495954000.0
2010-07-16,57841.0,58635.0,57674.800781,57729.398438,57729.398438,349866000.0
2010-07-19,57392.5,58435.800781,57392.5,58114.398438,58114.398438,321436000.0
2010-07-20,58459.699219,58847.398438,57511.699219,58227.800781,58227.800781,336393000.0
2010-07-21,58585.0,59653.398438,58468.398438,59494.699219,59494.699219,435502000.0
2010-07-22,59303.601563,60112.0,59303.601563,59919.5,59919.5,442842000.0
2010-07-23,59969.0,60141.601563,59008.699219,59299.5,59299.5,333052000.0
2010-07-26,59570.800781,59603.199219,58961.699219,59507.699219,59507.699219,279169000.0
2010-07-27,59727.398438,60662.101563,59727.398438,60328.898438,60328.898438,460813000.0
2010-07-28,60586.800781,60718.898438,60025.699219,60404.300781,60404.300781,469776000.0
2010-07-29,60564.101563,60950.898438,60467.101563,60737.300781,60737.300781,431500000.0
2010-07-30,60530.398438,60581.898438,59178.199219,59866.800781,59866.800781,372077000.0
2010-08-02,60335.601563,60792.0,59953.300781,60693.199219,60693.199219,378209000.0
2010-08-03,60726.5,60726.5,59777.898438,60078.5,60078.5,339587000.0
2010-08-04,59894.0,60582.199219,59803.398438,59880.699219,59880.699219,464342000.0
2010-08-05,59892.699219,60137.101563,58967.398438,59603.101563,59603.101563,384668000.0
2010-08-06,59897.5,60358.300781,59181.898438,59753.0,59753.0,303815000.0
2010-08-09,60344.199219,60441.800781,59804.0,59885.699219,59885.699219,317749000.0
2010-08-10,59730.5,59759.101563,58871.101563,59169.601563,59169.601563,329035000.0
2010-08-11,58690.898438,58854.0,57654.601563,58154.699219,58154.699219,325731000.0
2010-08-12,58172.101563,58507.0,57955.199219,58383.699219,58383.699219,340684000.0
2010-08-13,58779.800781,59052.0,58098.101563,58479.898438,58479.898438,316375000.0
2010-08-16,58611.398438,58929.199219,58122.199219,58822.800781,58822.800781,277343000.0
2010-08-17,58977.0,59624.601563,58874.398438,59462.898438,59462.898438,378907000.0
2010-08-18,59387.0,59763.898438,58952.898438,59443.398438,59443.398438,485277000.0
2010-08-19,59623.199219,59854.699219,58595.398438,58849.398438,58849.398438,419006000.0
2010-08-20,58721.101563,59025.699219,58370.5,58749.898438,58749.898438,320594000.0
2010-08-23,58720.0,59103.601563,58407.300781,58890.5,58890.5,264349000.0
2010-08-24,58654.398438,58736.199219,58017.5,58623.199219,58623.199219,305284000.0
2010-08-25,58475.398438,59053.898438,57927.398438,58285.699219,58285.699219,329252000.0
2010-08-26,58485.0,59058.101563,58349.898438,59058.101563,59058.101563,313475000.0
2010-08-27,59065.0,59604.699219,58996.0,59345.898438,59345.898438,336524000.0
2010-08-30,,,,,,
2010-08-31,58972.898438,59972.601563,58811.0,59972.601563,59972.601563,370045000.0
2010-09-01,60099.5,60761.800781,59534.898438,60685.5,60685.5,415974000.0
2010-09-02,60753.898438,60955.0,60395.0,60865.699219,60865.699219,397584000.0
2010-09-03,60921.398438,61253.898438,60674.0,60998.800781,60998.800781,428803000.0
2010-09-06,60999.699219,61174.199219,60590.398438,61101.0,61101.0,236900000.0
2010-09-07,60871.601563,61110.199219,60433.398438,60746.800781,60746.800781,213646000.0
2010-09-08,60562.800781,60813.5,60312.300781,60608.101563,60608.101563,122665000.0
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,61905.101563,62260.101563,61434.199219,62260.101563,62260.101563,508718000.0
2010-09-14,62199.199219,62503.199219,61972.0,62479.0,62479.0,498909000.0
2010-09-15,62455.898438,63397.699219,62302.699219,63397.699219,63397.699219,704215000.0
2010-09-16,63119.699219,63732.800781,62830.101563,63732.800781,63732.800781,570801000.0
2010-09-17,64049.699219,64447.601563,63495.601563,63862.0,63862.0,617070000.0
2010-09-20,63973.800781,64289.601563,63486.300781,64289.601563,64289.601563,494273000.0
2010-09-21,64394.398438,64495.300781,63899.898438,64124.699219,64124.699219,490411000.0
2010-09-22,64123.601563,64897.800781,63681.101563,64479.101563,64479.101563,540082000.0
2010-09-23,64559.300781,64732.398438,63354.199219,64192.601563,64192.601563,623179000.0
2010-09-24,64058.300781,64373.699219,63646.300781,64241.5,64241.5,392741000.0
2010-09-27,64477.0,64920.699219,64231.101563,64627.300781,64627.300781,557272000.0
2010-09-28,64406.0,65589.898438,64294.398438,65589.898438,65589.898438,649310000.0
2010-09-29,65608.5,66122.0,65186.601563,65551.398438,65551.398438,594649000.0
2010-09-30,65391.398438,66068.203125,65262.601563,65774.398438,65774.398438,536912000.0
2010-10-01,65762.601563,66065.101563,64726.898438,64882.699219,64882.699219,456468000.0
2010-10-04,64980.5,65730.703125,64709.101563,65415.0,65415.0,442851000.0
2010-10-05,65522.0,66473.398438,65264.699219,66283.203125,66283.203125,637254000.0
2010-10-06,66726.5,67231.703125,66573.601563,66879.703125,66879.703125,630841000.0
2010-10-07,66901.101563,67277.0,66524.5,66759.0,66759.0,631108000.0
2010-10-08,66674.101563,67398.5,66118.703125,67217.203125,67217.203125,477177000.0
2010-10-11,67508.898438,69057.398438,67508.898438,69000.0,69000.0,728443000.0
2010-10-12,68467.703125,70142.898438,68433.203125,69675.101563,69675.101563,805081000.0
2010-10-13,70031.398438,70647.601563,69631.601563,70166.898438,70166.898438,1311879000.0
2010-10-14,70473.0,70820.296875,69122.0,69225.703125,69225.703125,1022446000.0
2010-10-15,69412.703125,70572.703125,68672.796875,70101.203125,70101.203125,798744000.0
2010-10-18,69980.796875,70786.296875,69760.703125,70458.0,70458.0,834587000.0
2010-10-19,70340.796875,70647.101563,69429.296875,69838.796875,69838.796875,745425000.0
2010-10-20,69465.0,70335.101563,69184.601563,69364.5,69364.5,661581000.0
2010-10-21,69636.296875,70489.5,69305.296875,70450.296875,70450.296875,740806000.0
2010-10-22,70511.296875,71268.0,70061.601563,71006.796875,71006.796875,556416000.0
2010-10-25,71498.398438,71776.898438,70815.203125,70923.796875,70923.796875,745312000.0
2010-10-26,70915.101563,71090.398438,70268.796875,70746.703125,70746.703125,494802000.0
2010-10-27,70668.296875,70757.703125,68117.0,68588.5,68588.5,536983000.0
2010-10-28,68747.796875,68794.703125,67312.101563,68760.5,68760.5,262785000.0
2010-10-29,,,,,,
2010-11-01,69442.101563,69698.203125,68893.398438,69074.296875,69074.296875,472813000.0
2010-11-02,68951.5,69947.601563,68146.296875,68522.203125,68522.203125,563248000.0
2010-11-03,68676.703125,68847.101563,68192.398438,68604.601563,68604.601563,626779000.0
2010-11-04,69022.398438,70912.703125,68996.101563,70905.398438,70905.398438,817124000.0
2010-11-05,71020.398438,71339.796875,70598.796875,70779.203125,70779.203125,725579000.0
2010-11-08,70401.703125,70960.296875,70095.898438,70941.101563,70941.101563,548744000.0
2010-11-09,70901.0,71611.398438,70699.601563,71543.296875,71543.296875,658807000.0
2010-11-10,71503.0,71665.601563,70455.398438,70561.0,70561.0,770264000.0
2010-11-11,70895.796875,71052.203125,69786.703125,70085.0,70085.0,752983000.0
2010-11-12,68921.601563,69553.101563,68561.5,69553.101563,69553.101563,649978000.0
2010-11-15,69332.898438,70054.703125,69048.601563,69998.101563,69998.101563,157779000.0
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,71095.601563,71151.703125,67901.601563,67926.5,67926.5,605482000.0
2010-11-23,67199.398438,67650.101563,66022.5,66335.398438,66335.398438,582049000.0
2010-11-24,66783.398438,67462.203125,65460.101563,67230.703125,67230.703125,736423000.0
2010-11-25,67248.601563,67251.296875,66571.601563,67148.898438,67148.898438,492923000.0
2010-11-26,66618.296875,66618.296875,65406.398438,66147.703125,66147.703125,510511000.0
2010-11-29,66481.898438,66591.101563,63834.800781,64072.199219,64072.199219,654660000.0
2010-11-30,64087.699219,65462.898438,64051.601563,65350.898438,65350.898438,653488000.0
2010-12-01,65561.5,66666.203125,65342.101563,66156.203125,66156.203125,589469000.0
2010-12-02,66546.898438,67437.703125,65931.898438,66939.101563,66939.101563,909426000.0
2010-12-03,66848.101563,67552.0,66679.101563,66860.203125,66860.203125,785174000.0
2010-12-06,67169.101563,67788.203125,67100.101563,67712.101563,67712.101563,537186000.0
2010-12-07,67844.898438,68524.101563,67697.5,67873.5,67873.5,687118000.0
2010-12-08,67415.5,68244.203125,67196.5,67704.601563,67704.601563,614435000.0
2010-12-09,68023.601563,68100.898438,65545.0,65913.898438,65913.898438,820423000.0
2010-12-10,66032.203125,66144.5,64629.398438,64759.0,64759.0,729354000.0
2010-12-13,65122.101563,66407.796875,64327.898438,66380.398438,66380.398438,799784000.0
2010-12-14,66455.296875,66970.796875,65853.296875,66509.703125,66509.703125,655970000.0
2010-12-15,66136.203125,66136.203125,65391.300781,65499.199219,65499.199219,702573000.0
2010-12-16,65364.398438,65780.203125,64388.300781,64429.5,64429.5,714554000.0
2010-12-17,65041.0,65592.101563,62867.800781,63524.199219,63524.199219,889235000.0
2010-12-20,63572.199219,63785.398438,62436.699219,63501.601563,63501.601563,578380000.0
2010-12-21,63951.800781,64819.601563,63807.300781,64819.601563,64819.601563,575407000.0
2010-12-22,64814.0,65515.0,64651.398438,65440.199219,65440.199219,590458000.0
2010-12-23,65695.796875,66219.0,65462.199219,66219.0,66219.0,888348000.0
2010-12-24,66330.5,66396.5,65892.101563,66267.296875,66267.296875,570639000.0
2010-12-27,66163.703125,66356.601563,65258.898438,66356.601563,66356.601563,745806000.0
2010-12-28,66430.5,67092.703125,66087.101563,66441.898438,66441.898438,701634000.0
2010-12-29,66832.0,66944.398438,66098.398438,66719.703125,66719.703125,922375000.0
2010-12-30,66717.203125,67014.703125,66452.601563,66822.101563,66822.101563,690176000.0
2010-12-31,66967.203125,67156.0,65928.601563,66004.5,66004.5,482496000.0
2011-01-03,66363.0,67675.398438,66127.398438,67607.898438,67607.898438,774845000.0
2011-01-04,67810.601563,68677.203125,67810.601563,68221.898438,68221.898438,1069466000.0
2011-01-05,68224.0,68919.796875,67816.601563,68829.0,68829.0,1167258000.0
2011-01-06,69095.601563,69725.296875,69052.601563,69311.203125,69311.203125,1269128000.0
2011-01-07,69235.703125,69588.398438,68553.398438,68770.296875,68770.296875,816733000.0
2011-01-10,68515.296875,68753.601563,67672.0,67874.703125,67874.703125,840164000.0
2011-01-11,68238.703125,68473.0,67300.898438,67669.0,67669.0,941671000.0
2011-01-12,67807.703125,68348.703125,67442.601563,67923.898438,67923.898438,739710000.0
2011-01-13,68313.5,68991.5,68244.398438,68575.5,68575.5,763465000.0
2011-01-14,68740.898438,68740.898438,67563.0,67879.601563,67879.601563,707580000.0
2011-01-17,67654.796875,67654.796875,66721.796875,66831.398438,66831.398438,746162000.0
2011-01-18,67123.398438,67680.601563,66428.296875,66428.296875,66428.296875,779149000.0
2011-01-19,66911.0,67180.101563,66344.898438,66462.898438,66462.898438,784113000.0
2011-01-20,66285.203125,66730.601563,65059.300781,65288.0,65288.0,887206000.0
2011-01-21,65332.601563,66091.101563,64471.699219,65927.296875,65927.296875,786060000.0
2011-01-24,66236.703125,66350.0,64958.699219,65201.699219,65201.699219,711281000.0
2011-01-25,65765.203125,65973.101563,65037.898438,65152.898438,65152.898438,714020000.0
2011-01-26,65598.5,66029.398438,65382.898438,65961.0,65961.0,689927000.0
2011-01-27,66248.0,66393.0,64898.398438,65038.601563,65038.601563,799403000.0
2011-01-28,64728.898438,64728.898438,62889.300781,63211.300781,63211.300781,811539000.0
2011-01-31,62589.101563,63445.300781,61957.0,63278.101563,63278.101563,815137000.0
2011-02-01,63809.898438,64903.699219,63667.199219,64822.601563,64822.601563,765750000.0
2011-02-02,65252.800781,65868.796875,65160.800781,65307.101563,65307.101563,815106000.0
2011-02-03,65432.398438,65632.0,63640.898438,63728.0,63728.0,661236000.0
2011-02-04,63481.699219,65309.0,63148.0,65309.0,65309.0,703757000.0
2011-02-07,65539.0,65916.296875,64644.601563,64905.601563,64905.601563,779853000.0
2011-02-08,65113.699219,65579.101563,64922.101563,65254.101563,65254.101563,523372000.0
2011-02-09,65351.699219,66163.101563,65129.5,65569.601563,65569.601563,635945000.0
2011-02-10,65192.601563,65305.300781,64405.300781,64421.5,64421.5,493965000.0
2011-02-11,64130.800781,64730.5,63994.601563,64730.398438,64730.398438,569824000.0
2011-02-14,65347.601563,65544.0,64489.300781,64568.898438,64568.898438,652948000.0
2011-02-15,64442.5,65525.300781,64373.101563,64802.101563,64802.101563,918779000.0
2011-02-16,65015.5,65403.601563,64668.5,65361.800781,65361.800781,717394000.0
2011-02-17,65542.796875,65973.203125,64999.398438,65973.203125,65973.203125,736405000.0
2011-02-18,66240.601563,66388.898438,65759.601563,65985.796875,65985.796875,781666000.0
2011-02-21,65899.296875,65899.296875,64987.101563,65129.0,65129.0,658183000.0
2011-02-22,64529.601563,64793.398438,64030.601563,64658.800781,64658.800781,620610000.0
2011-02-23,64460.699219,64830.898438,62738.0,63131.699219,63131.699219,701141000.0
2011-02-24,62595.601563,62595.601563,60547.398438,60760.800781,60760.800781,1102266000.0
2011-02-25,61389.898438,61872.800781,60835.199219,61367.300781,61367.300781,685217000.0
2011-02-28,61577.800781,61577.800781,60534.898438,61283.898438,61283.898438,626189000.0
2011-03-01,61524.699219,61809.300781,58684.699219,58709.300781,58709.300781,892701000.0
2011-03-02,58204.898438,59208.0,58068.398438,58664.199219,58664.199219,769442000.0
2011-03-03,59428.800781,60540.800781,59428.800781,60387.0,60387.0,803427000.0
2011-03-04,60788.898438,61289.0,60302.101563,61112.800781,61112.800781,753594000.0
2011-03-07,60561.101563,60588.398438,59424.199219,60217.601563,60217.601563,797709000.0
2011-03-08,60640.800781,61326.398438,60375.0,61301.699219,61301.699219,788198000.0
2011-03-09,61535.101563,62490.0,61325.300781,62483.800781,62483.800781,1008706000.0
2011-03-10,61987.601563,63552.101563,61837.699219,63169.199219,63169.199219,1145264000.0
2011-03-11,62710.5,63847.101563,62705.800781,63781.699219,63781.699219,951343000.0
2011-03-14,63756.199219,64866.101563,63756.199219,64530.101563,64530.101563,829771000.0
2011-03-15,63805.5,64213.898438,62500.699219,64213.898438,64213.898438,921679000.0
2011-03-16,64794.0,65121.0,63200.5,63280.398438,63280.398438,973778000.0
2011-03-17,63585.5,64007.699219,63182.601563,63482.199219,63482.199219,709601000.0
2011-03-18,63938.898438,64160.0,62595.199219,63839.300781,63839.300781,822250000.0
2011-03-21,63794.398438,64481.898438,63657.898438,64215.699219,64215.699219,657420000.0
2011-03-22,64457.800781,65011.601563,64375.199219,64874.601563,64874.601563,647323000.0
2011-03-23,64694.398438,65171.0,63346.199219,63719.601563,63719.601563,828160000.0
2011-03-24,63483.300781,64461.800781,63324.699219,64355.898438,64355.898438,814674000.0
2011-03-25,64747.601563,64852.101563,64094.699219,64247.0,64247.0,679235000.0
2011-03-28,64376.101563,64559.699219,64085.398438,64261.300781,64261.300781,569619000.0
2011-03-29,64197.101563,64308.5,63357.800781,63763.800781,63763.800781,615676000.0
2011-03-30,64172.199219,64618.0,64040.601563,64565.601563,64565.601563,639037000.0
2011-03-31,64798.800781,64851.300781,64318.898438,64434.5,64434.5,739784000.0
2011-04-01,64315.601563,65714.398438,64206.0,65714.398438,65714.398438,764117000.0
2011-04-04,65633.898438,67582.0,65480.398438,67582.0,67582.0,835182000.0
2011-04-05,67542.296875,68292.796875,67377.898438,67689.5,67689.5,1046996000.0
2011-04-06,67942.101563,68949.0,67932.101563,68649.203125,68649.203125,971233000.0
2011-04-07,68572.796875,69653.0,67886.898438,69490.5,69490.5,808788000.0
2011-04-08,69663.601563,69796.0,67883.898438,68093.296875,68093.296875,948307000.0
2011-04-11,67853.398438,68624.203125,67727.398438,68194.703125,68194.703125,625266000.0
2011-04-12,67681.101563,68536.601563,67594.5,68006.898438,68006.898438,644424000.0
2011-04-13,68179.0,68911.5,68044.5,68203.398438,68203.398438,653752000.0
2011-04-14,68222.203125,68303.601563,67583.601563,67959.5,67959.5,448332000.0
2011-04-15,68174.0,68502.101563,67922.203125,68450.5,68450.5,562732000.0
2011-04-18,68810.398438,68810.398438,66283.398438,66607.601563,66607.601563,930316000.0
2011-04-19,66964.898438,67793.703125,66964.898438,67742.101563,67742.101563,660296000.0
2011-04-20,68327.296875,68757.898438,67864.296875,68054.0,68054.0,643330000.0
2011-04-21,68357.398438,68565.601563,68123.101563,68565.601563,68565.601563,658100000.0
